,name,address,area,tag,price
229,老街绿地郑东新苑三期,郑东,郑东新区绿地老街天赋路29号,车位充足,26671
230,怡丰新都汇(1期),金水,金水农业路生产路21号,南北,12290
231,大正水晶森林1期,中原,中原中原周边须水河东路31号,满二年,11911
232,和昌林与城,惠济,惠济北大学城承泽街6号,车位充足,9771
233,富田城九鼎公馆二号院,管城,"管城管城周边南三环,近郑尉路",南,14461
234,润城时光里,郑东,郑东新区通泰路永平路15号,满五年,11597
235,瀚宇天悦(1期),金水,金水文化路文化北路106号,近地铁,15506
236,正商城裕园6号院,二七,二七南三环三峡路,次新房,12387
237,鑫苑鑫城,郑东,郑东新区东风南路康平路89号,南,19139
238,安泰新龙小区,金水,金水三全路宏祥路28号,满二年,9916
239,正弘澜庭叙A区,惠济,惠济英才街豫泰路9号,次新房,17838
240,绿都澜湾桂园,管城,管城管城周边青翠南路39号,南,13290
241,恒大名都,金水,金水科技市场文化路66号,满五年,20528
242,金科城(二期南院),高新,"高新区科学大道月桂路,近玉兰街",近地铁,19262
243,金科城(一期北院),高新,高新区科学大道月桂路21号,绿化率高,17978
244,和昌悦澜北苑,金水,金水花园路宏康路66号,南北,14305
245,正商新蓝钻E区,管城,管城航海东路果园路35号,满五年,14705
246,方圆经纬,中原,"中原碧沙岗桐柏北路,近棉纺路",近地铁,13354
247,海亮时代ONE,金水,金水花园路宏康路55号,南,6526
248,御景台(南区),二七,二七连云路丹枫路6号,唯一住房,11353
249,远大理想城,经开,经开区远大理想城经北二路66号,车位充足,12294
250,万科城采薇苑,高新,"高新区科学大道科学大道,近红叶路",南,13147
251,浩创梧桐郡(一期),新郑,"新郑龙湖华南城祥和路,近郑新快速通道",满五年,7450
252,绿地璀璨天城,惠济,惠济江山路江山路30号,车位充足,12832
253,正商明钻一期,中原,中原五龙口电厂路19号,南,11057
254,金晨嘉园,金水,"金水陈寨文化路,近北环路",满二年,13856
255,万科天伦紫台紫馨苑,惠济,惠济开元路文化路,近地铁,14045
256,正弘高新数码港云都会熙园,高新,高新区科学大道科学大道,车位充足,14570
257,锦艺金水湾观臻苑,金水,金水索凌路文化北路,南,14832
258,郑州国瑞静香园,金水,金水三全路三全路,满五年,9091
259,大正水晶森林1期,中原,中原中原周边须水河东路31号,近地铁,11207
260,悦府海棠,新郑,新郑龙湖沙窝李文昌路58号,南,6405
261,阳光城9号院,管城,管城安徐庄南台路49号,满五年,14031
262,观澜郡,新郑,"新郑龙湖沙窝李祥云路,近鸿鹄路",近地铁,6642
263,永恒理想公元,金水,金水英协路郑汴路152号,南北,12500
264,正商瑞钻,新郑,"新郑龙湖双湖大道文昌路,近双湖大道",满二年,6590
265,和昌林与城,惠济,惠济北大学城承泽街6号,近地铁,10179
266,万科天伦紫台紫馨苑,惠济,惠济开元路文化路,次新房,14045
267,郑州华强城市广场(一二期),中原,中原五龙口电厂路,南,13314
268,罗马假日,金水,金水北环路花园路159号,满五年,12966
269,正商瑞钻,新郑,"新郑龙湖双湖大道文昌路,近双湖大道",近地铁,9785
270,伟业龙湖上城,金水,金水金水周边杨金路,南,14625
271,九锦台B区,金水,金水国基路中方园路,满五年,11755
272,亚新美好城邦,金水,金水农业路农业路172号,近地铁,15831
273,正商汇航铭筑,管城,管城管城周边航海东路,南,6578
274,金地铂悦,管城,管城世纪欢乐园航海东路,满五年,14653
275,正商河峪洲一号院,惠济,惠济邙山片文景街33号,南,15360
276,风和日丽家园,中原,中原五龙口煤仓北路16号,唯一住房,10871
277,建业花园里海棠苑,惠济,惠济北大学城开元路,多人关注,14944
278,朗悦公园道1号誉园,高新,高新区科学大道枫杨街29号,西南,14524
279,升龙天汇广场9号院,中原,中原五龙口嵩山北路126号,满二年,12994
280,中原名邸,中原,中原秦岭路秦岭路,近地铁,8375
281,正商花语里,中原,中原五龙口濮河路6号,车位充足,17994
282,升龙凤凰城(D区),金水,"金水玉凤路玉凤路,近青年路",南北,10972
283,水境怡园,惠济,惠济北大学城迎宾路9号,满五年,11316
284,东亚京尊(东苑),管城,"管城安徐庄通站路,近紫东路",南,6000
285,十八里河兴仁居二号院,管城,管城管南片霞飞路,满五年,8316
286,老街绿地郑东新苑一期,郑东,郑东新区绿地老街天赋路12-20号,近地铁,20554
287,朗曼新城(一期),巩义,巩义巩义城区石河路,绿化率高,9392
288,旭辉正荣首府,二七,二七华中片寿康路9号,南,12003
289,万科山河道,中原,"中原秦岭路华山路,近颍河西路",满二年,17524
290,绿都紫荆华庭脉动,管城,"管城管城周边南三环,近紫荆山南路",次新房,6563
291,东润华景,郑东,郑东新区郑东新区周边商都大道,南,7526
292,路劲国际城,中牟,中牟中牟城区商都大道,满二年,7033
293,华瑞紫韵城丽园,中原,中原常西湖建设西路,车位充足,10770
294,鑫苑鑫家(2期),二七,二七大学南路百禄街19号,南北,8555
295,和昌悦澜北苑,金水,金水花园路宏康路66号,满二年,14765
296,美景芳华,经开,"经开区远大理想城经开第三大街,近南三环",车位充足,7548
297,中方园东区,金水,金水北环路北三环路62号,南,8034
298,紫檀华都,金水,金水天明路天明路77号,有电梯,15082
299,金水世纪城,中原,中原秦岭路金水西路126号,近地铁,12717
300,康桥玥棠,二七,二七连云路南屏路,南北,13454
301,正商百合里,中原,中原五龙口濮河路7号,热门小区,12367
302,文化绿城,金水,金水中医院丰庆路4号,配套成熟,13033
303,正商汇航佳苑,管城,"管城管城周边航海东路,近东三环",房东急售,14405
304,华林都市家园,金水,金水南阳路南阳路242号,南,11842
305,亚新美好人家,二七,二七嵩山路淮南街22号,满五年,13132
306,绿地澜庭(一期),经开,经开区滨河新区经开第十八大街,南北,12149
307,雅居乐国际花园(东苑),郑东,郑东新区郑东新区周边象湖南路,满五年,16632
308,格林度假山庄(北区),经开,经开区第八大街航海东路1369号,绿化率高,13883
309,升龙天汇3号院,中原,中原五龙口桐柏北路,南,11230
310,正商智慧城博园,新郑,新郑龙湖沙窝李正商大道,唯一住房,7352
311,星联湾,郑东,郑东新区郑东新区周边象辰路88号,次新房,11305
312,金色港湾,管城,管城管南片港湾路1号,南北,10486
313,金林公馆(北区),金水,金水玉凤路燕庄一街62号,满五年,17210
314,绿都紫荆华庭脉动,管城,"管城管城周边南三环,近紫荆山南路",近地铁,5953
315,瀚宇天悦(二期),金水,金水索凌路丰庆路118号,南北,19677
316,富田兴龙湾,新郑,"新郑龙湖阳光大道郑新路,近泰山路",满五年,7970
317,美盛教育港湾(一期),金水,金水丰庆路国基路83附16号,近地铁,18827
318,亚新美好城邦,金水,金水农业路农业路172号,南,16328
319,鸿园梧桐苑,郑东,郑东新区郑东新区周边鸿苑路66号,满二年,30372
320,和昌都汇广场,上街,上街济源路济源路86号,车位充足,4575
321,金锣湾鸿福园,管城,管城二里岗玉城街39号,南,16690
322,锦绣山河玉畅园,二七,二七嵩山南路庆泰路56号,满二年,12628
323,正商美誉铭筑,管城,"管城管城周边新州路,近郑新路",绿化率高,7000
324,金阳光居易,金水,金水天明路天明路72号,南,10967
325,远大理想城,经开,经开区远大理想城经北二路66号,满五年,10741
326,碧桂园西湖二号院,高新,高新区瑞达路南一街,近地铁,13747
327,幸福滨水家园(北院),经开,经开区滨河新区腾达路6号,南北,14383
328,正商幸福港湾D区,管城,管城二里岗城东路,满五年,12057
329,亚星盛世星苑,二七,二七长江路嵩山南路262号,南北,11376
330,正商汇航雅园,管城,管城管城周边第十六大街3号,满二年,12932
331,正商明钻二期,中原,中原五龙口电厂路19号,次新房,10405
332,财信圣堤亚纳,郑东,郑东新区黄河东路商都路21号,南北,19319
333,恒大绿洲(二期),经开,经开区第八大街经开第六大街73号,满二年,13949
334,碧水名苑,中牟,中牟中牟城区人文路,车位充足,6032
335,信保春风十里,经开,"经开区滨河新区华夏大道,近经南十二路",南北,12383
336,康桥溪山御府,二七,二七嵩山路嵩山南路138号,满五年,18852
337,绿云小区白雪里,二七,二七淮河路兴华南街,近地铁,16985
338,融创城开珑府2号院,惠济,"惠济北大学城金河路,近滨河路",绿化率高,14118
339,正商蔚蓝港湾,二七,二七嵩山路工人路413号,南北,12410
340,金锣湾万福园,管城,管城南关众诚街35号,满五年,13530
341,星联湾,郑东,郑东新区郑东新区周边象辰路88号,近地铁,10828
342,正商新蓝钻E区,管城,管城航海东路果园路35号,南,13638
343,碧源月湖和园,惠济,惠济大河路开元路,新上小区,13059
344,升龙凤凰城(A区),金水,金水玉凤路郑汴路127号,房东急售,12538
345,阳光嘉苑,金水,金水国基路国基路99号,随时可看,7576
346,国瑞城爵仕苑,新郑,"新郑龙湖沙窝李滨湖路,近祥云路",南,6061
347,康桥金域上郡5号院,二七,二七大学路汝河路26号,满二年,14862
348,银基王朝(三期),金水,金水曼哈顿福元路,车位充足,15448
349,江山书香名邸,二七,二七长江路长江中路108号,南北,11984
350,中凯华府,郑东,郑东新区通泰路金水东路9号,热门小区,21458
351,奥兰和园,管城,管城城东路城东南路,近地铁,15526
352,中原新城学府一号,中原,中原林山寨工人路23号,配套成熟,22820
353,龙泊桂园,新郑,"新郑龙湖阳光大道祥安路,近紫荆山南路",南北,5170
354,中亨文华苑,金水,金水花园路经七路15号,满二年,11556
355,正商智慧城博园,新郑,新郑龙湖沙窝李正商大道,近地铁,8363
356,美景美境(一期),金水,金水国基路国基路,车位充足,14581
357,丰源官邸,金水,金水未来路商城路9号,南,12796
358,康桥铂舍,金水,金水南阳路南阳路,满二年,6878
359,正商颖河港湾,中原,中原秦岭路颖河路76号,近地铁,10809
0,恒大绿洲(四期),经开,"经开区第八大街经开第七大街,近经南五路",南北,16965
1,中鼎翡翠晶典,管城,管城管南片航海东路36号,满五年,12059
2,橡树玫瑰城(南区),管城,管城安徐庄中州大道1188号,近地铁,10077
3,瀚宇天悦(1期),金水,金水文化路文化北路106号,南,15618
4,金水世纪城,中原,中原秦岭路金水西路126号,满五年,13914
5,正商汇航铭筑,管城,管城管城周边航海东路,近地铁,6355
6,富田太阳城(二期),管城,管城富田太阳城明月路52号,南,10392
7,翰林国际城桃李园,高新,高新区莲花街金梭路209号,满五年,12135
8,居易国际城(HA区),新郑,新郑龙湖华南城祥安路,近地铁,5257
9,美盛教育港湾(一期),金水,金水丰庆路国基路83附16号,南北,19236
10,绿都澜湾枫园,管城,管城管南片紫荆山南路,满五年,13377
11,永威城澜溪庭,管城,管城管南片宇通路,南北,13009
12,正商城和园1号院,二七,二七碧云路祥云路5号,满五年,11461
13,万科城湖心岛,中原,"中原中原周边科学大道,近红松路",车位充足,14450
14,正商城和园5号院,二七,二七碧云路祥云路29号,南北,11636
15,升龙又一城(2期),高新,高新区科学大道科学大道89号,满五年,10791
16,亚太明珠,经开,经开区远大理想城朝凤路78号,次新房,11920
17,康桥上城品,中原,中原陇海西路陇海西路306号,多人关注,12529
18,融创美盛象湖壹号二期,郑东,郑东新区郑东新区周边润泽路27号,南北,12321
19,威尼斯水城(三期西区),中原,中原五龙口桐柏北路100号,满五年,10935
20,万科城雅梅苑,高新,高新区科学大道创新大道,近地铁,11337
21,朗悦公园道1号玺园,高新,高新区科学大道枫杨街,南,17242
22,广电天韵,郑东,郑东新区龙子湖晨晖路1号,满五年,22593
23,七里香堤,管城,管城安徐庄紫东路156号,近地铁,13134
24,瑞隆城,金水,金水大石桥沙口路165号,南,12291
25,远大理想城,经开,经开区远大理想城经北二路66号,满五年,15749
26,富田丽景花园,金水,金水南阳路南阳路226号,车位充足,10650
27,天一建苑小区,郑东,郑东新区郑东新区周边象湖南路98号,南,10978
28,亚星盛世郦都,二七,二七嵩山路郑密路126号,有电梯,10715
29,文雅新世界(一期),金水,金水绿荫广场博颂路,近地铁,13914
30,鑫苑景园,二七,二七河医片合作路1号,车位充足,12834
31,龙湖上公馆,新郑,"新郑龙湖沙窝李祥和路,近滨湖路",西北,5941
32,华林都市家园,金水,金水南阳路南阳路242号,满二年,10226
33,通和明镜台,中原,"中原五龙口电厂路,近曙光路",近地铁,10152
34,民安北郡(三期),惠济,惠济大河路清华园路145号,次新房,12697
35,橡树玫瑰城(南区),管城,管城安徐庄中州大道1188号,南北,11086
36,瀚海海尚,金水,金水东风路东风路142号,满二年,9556
37,万科天伦紫台紫澜苑,惠济,"惠济北大学城大河路,近文化北路",南,15007
